PlayerID,LastName,FirstName,Bats,Pitches,Team
jennd002,Jennings,Desmond,R,R,TBA
joycm001,Joyce,Matthew,L,R,TBA
karnn001,Karns,Nathan,R,R,TBA
kierk001,Kiermaier,Kevin,L,R,TBA
lonej001,Loney,James,L,L,TBA
longe001,Longoria,Evan,R,R,TBA
luekj001,Lueke,Josh,R,R,TBA
mcgej001,McGee,Jake,L,L,TBA
molij001,Molina,Jose,R,R,TBA
moorm003,Moore,Matt,L,L,TBA
myerw001,Myers,Wil,R,R,TBA
nunel001,Nunez,Leo,R,R,TBA
odorj001,Odorizzi,Jake,R,R,TBA
peraj002,Peralta,Joel,R,R,TBA
pricd001,Price,David,L,L,TBA
ramoc001,Ramos,Cesar,L,L,TBA
riefc001,Riefenhauser,C.J.,L,L,TBA
rodrs002,Rodriguez,Sean,R,R,TBA
sandj002,Sands,Jerry,R,R,TBA
smyld001,Smyly,Drew,L,L,TBA
solia001,Solis,Ali,R,R,TBA
yatek001,Yates,Kirby,L,R,TBA
zobrb001,Zobrist,Ben,B,R,TBA
adcon001,Adcock,Nathan,R,R,TEX
adduj002,Adduci,Jim,L,L,TEX
andre001,Andrus,Elvis,R,R,TEX
arenj001,Arencibia,J.P.,R,R,TEX
bakes002,Baker,Scott,R,R,TEX
belta001,Beltre,Adrian,R,R,TEX
bonil001,Bonilla,Lisalverto,B,R,TEX
carpm001,Carp,Mike,L,R,TEX
chirr001,Chirinos,Robinson,R,R,TEX
choim001,Choice,Michael,R,R,TEX
choos001,Choo,Shin-Soo,L,L,TEX
claua001,Claudio,Alex,L,L,TEX
cottn001,Cotts,Neal,L,L,TEX
darvy001,Darvish,Yu,R,R,TEX
edwaj001,Edwards,Jon,R,R,TEX
feier001,Feierabend,Ryan,L,L,TEX
felin001,Feliz,Neftali,R,R,TEX
fielp001,Fielder,Prince,L,R,TEX
figup001,Figueroa,Pedro,L,L,TEX
frasj002,Frasor,Jason,R,R,TEX
germj001,Germano,Justin,R,R,TEX
gimec001,Gimenez,Chris,R,R,TEX
harrm001,Harrison,Matt,L,L,TEX
holld003,Holland,Derek,B,L,TEX
irwip001,Irwin,Phil,R,R,TEX
kirkm001,Kirkman,Michael,L,L,TEX
kleip001,Klein,Phil,R,R,TEX
kouzk001,Kouzmanoff,Kevin,R,R,TEX
lewic001,Lewis,Colby,R,R,TEX
martl004,Martin,Leonys,L,R,TEX
martn002,Martinez,Nick,L,R,TEX
mccud001,McCutchen,Daniel,R,R,TEX
mendr002,Mendez,Roman,R,R,TEX
mikom001,Mikolas,Miles,R,R,TEX
morem001,Moreland,Mitch,L,L,TEX
murpd004,Murphy,Donnie,R,R,TEX
noesh001,Noesi,Hector,R,R,TEX
odorr001,Odor,Rougned,L,R,TEX
ogana001,Ogando,Alexi,R,R,TEX
patts002,Patton,Spencer,R,R,TEX
penac001,Pena,Carlos,L,L,TEX
perem004,Perez,Martin,L,L,TEX
porea001,Poreda,Aaron,L,L,TEX
riosa002,Rios,Alex,R,R,TEX
robed003,Robertson,Daniel,R,R,TEX
rodrg002,Rodriguez,Guilder,B,R,TEX
rosaa001,Rosales,Adam,R,R,TEX
rosis001,Rosin,Seth,R,R,TEX
rossr002,Ross,Robbie,L,L,TEX
roweb001,Rowen,Ben,R,R,TEX
rua-r001,Rua,Ryan,R,R,TEX
sardl001,Sardinas,Luis,B,R,TEX
saunj001,Saunders,Joe,L,L,TEX
schet001,Scheppers,Tanner,R,R,TEX
smolj002,Smolinski,Jake,R,R,TEX
snydb002,Snyder,Brad,L,L,TEX
sorij001,Soria,Joakim,R,R,TEX
sotog001,Soto,Geovany,R,R,TEX
telit001,Telis,Tomas,B,R,TEX
tepen001,Tepesch,Nick,R,R,TEX
tolls002,Tolleson,Shawn,R,R,TEX
westm002,West,Matt,R,R,TEX
willj003,Williams,Jerome,R,R,TEX
wilsj003,Wilson,Josh,R,R,TEX
bautj002,Bautista,Jose,R,R,TOR
buehm001,Buehrle,Mark,L,L,TOR
cabrm002,Cabrera,Melky,B,L,TOR
cecib001,Cecil,Brett,R,L,TOR
delas001,Delabar,Steve,R,R,TOR
diazj004,Diaz,Jonathan,R,R,TOR
dickr001,Dickey,R.A.,R,R,TOR
drabk001,Drabek,Kyle,R,R,TOR
encae001,Encarnacion,Edwin,R,R,TOR
franj005,Francisco,Juan,L,R,TOR
getzc001,Getz,Chris,L,R,TOR
gillc002,Gillespie,Cole,R,R,TOR
glenb001,Glenn,Brad,R,R,TOR
goinr001,Goins,Ryan,L,R,TOR
gosea001,Gose,Anthony,L,L,TOR
gravk001,Graveman,Kendall,R,R,TOR
happj001,Happ,J.A.,L,L,TOR
hendl001,Hendriks,Liam,R,R,TOR
hutcd001,Hutchison,Drew,L,R,TOR
iztum001,Izturis,Maicer,B,R,TOR
jansc001,Janssen,Casey,R,R,TOR
jeffj001,Jeffress,Jeremy,R,R,TOR
jenkc001,Jenkins,Chad,R,R,TOR
johnd004,Johnson,Dan,L,R,TOR
kawam001,Kawasaki,Munenori,L,R,TOR
koreb001,Korecky,Bobby,R,R,TOR
kottg001,Kottaras,George,L,R,TOR
krate001,Kratz,Erik,R,R,TOR
lawrb002,Lawrie,Brett,R,R,TOR
linda001,Lind,Adam,L,L,TOR
loupa001,Loup,Aaron,L,L,TOR
mastd002,Mastroianni,Darin,R,R,TOR
maybj001,Mayberry,John,R,R,TOR
mcgod001,McGowan,Dustin,R,R,TOR
millb001,Mills,Brad,R,L,TOR
morrb001,Morrow,Brandon,R,R,TOR
navad001,Navarro,Dioner,B,R,TOR
nolis001,Nolin,Sean,L,L,TOR
norrd002,Norris,Daniel,L,L,TOR
pillk001,Pillar,Kevin,R,R,TOR
pompd001,Pompey,Dalton,B,R,TOR
rasmc001,Rasmus,Colby,L,L,TOR
rasmr001,Rasmussen,Rob,R,L,TOR
redmt002,Redmond,Todd,R,R,TOR
reimn001,Reimold,Nolan,R,R,TOR
reyej001,Reyes,Jose,B,R,TOR
rogee002,Rogers,Esmil,R,R,TOR
sanca006,Sanchez,Aaron,R,R,TOR
sants001,Santos,Sergio,R,R,TOR
sierm001,Sierra,Moises,R,R,TOR
strom001,Stroman,Marcus,R,R,TOR
tholj001,Thole,Josh,L,R,TOR
tolls001,Tolleson,Steven,R,R,TOR
valed001,Valencia,Danny,R,R,TOR
wagnn001,Wagner,Neil,R,R,TOR
barra001,Barrett,Aaron,R,R,WAS
blevj001,Blevins,Jerry,L,L,WAS
cabra002,Cabrera,Asdrubal,B,R,WAS
cedex001,Cedeno,Xavier,L,L,WAS
clipt001,Clippard,Tyler,R,R,WAS
desmi001,Desmond,Ian,R,R,WAS
detwr001,Detwiler,Ross,R,L,WAS
dobbg001,Dobbs,Greg,L,R,WAS
espid001,Espinosa,Danny,B,R,WAS
fistd001,Fister,Doug,L,R,WAS
frank001,Frandsen,Kevin,R,R,WAS
gonzg003,Gonzalez,Gio,R,L,WAS
hairs001,Hairston,Scott,R,R,WAS
harpb003,Harper,Bryce,L,R,WAS
hillt001,Hill,Taylor,R,R,WAS
jordt001,Jordan,Taylor,R,R,WAS
kobej001,Kobernus,Jeff,R,R,WAS
laroa001,LaRoche,Adam,L,L,WAS
leons001,Leon,Sandy,B,R,WAS
lobaj001,Lobaton,Jose,B,R,WAS
mattr001,Mattheus,Ryan,R,R,WAS
mclon001,McLouth,Nate,L,R,WAS
moort002,Moore,Tyler,R,R,WAS
ramow001,Ramos,Wilson,R,R,WAS
renda001,Rendon,Anthony,R,R,WAS
roart001,Roark,Tanner,R,R,WAS
schin001,Schierholtz,Nate,L,R,WAS
sorir001,Soriano,Rafael,R,R,WAS
souzs001,Souza,Steven,R,R,WAS
spand001,Span,Denard,L,L,WAS
stamc001,Stammen,Craig,R,R,WAS
stord001,Storen,Drew,B,R,WAS
stras001,Strasburg,Stephen,R,R,WAS
taylm002,Taylor,Michael,R,R,WAS
thorm001,Thornton,Matt,L,L,WAS
treib001,Treinen,Blake,R,R,WAS
waltz001,Walters,Zach,B,R,WAS
wertj001,Werth,Jayson,R,R,WAS
zimmj003,Zimmermann,Jordan,R,R,WAS
zimmr001,Zimmerman,Ryan,R,R,WAS
