PlayerID,LastName,FirstName,Bats,Pitches,Team
longe001,Longoria,Evan,R,R,TBA
luekj001,Lueke,Josh,R,R,TBA
matsh001,Matsui,Hideki,L,R,TBA
mcgej001,McGee,Jake,L,L,TBA
molij001,Molina,Jose,R,R,TBA
moorm003,Moore,Matt,L,L,TBA
niemj001,Niemann,Jeff,R,R,TBA
penac001,Pena,Carlos,L,L,TBA
peraj002,Peralta,Joel,R,R,TBA
pricd001,Price,David,L,L,TBA
ramoc001,Ramos,Cesar,L,L,TBA
rhymw001,Rhymes,Will,L,R,TBA
rober002,Roberts,Ryan,R,R,TBA
rodnf001,Rodney,Fernando,R,R,TBA
rodrs002,Rodriguez,Sean,R,R,TBA
scotl001,Scott,Luke,L,R,TBA
shiej002,Shields,James,R,R,TBA
suttd002,Sutton,Drew,B,R,TBA
thomr005,Thompson,Rich,L,R,TBA
uptob001,Upton,Melvin,R,R,TBA
vogts001,Vogt,Stephen,L,R,TBA
zobrb001,Zobrist,Ben,B,R,TBA
adamm001,Adams,Mike,R,R,TEX
andre001,Andrus,Elvis,R,R,TEX
belta001,Beltre,Adrian,R,R,TEX
cruzn002,Cruz,Nelson,R,R,TEX
darvy001,Darvish,Yu,R,R,TEX
dempr002,Dempster,Ryan,R,R,TEX
felds001,Feldman,Scott,L,R,TEX
felin001,Feliz,Neftali,R,R,TEX
fontw001,Font,Wilmer,R,R,TEX
gentc001,Gentry,Craig,R,R,TEX
gonza005,Gonzalez,Alberto,R,R,TEX
grimj002,Grimm,Justin,R,R,TEX
hamij003,Hamilton,Josh,L,L,TEX
harrm001,Harrison,Matt,L,L,TEX
hernl004,Hernandez,Luis,B,R,TEX
holld003,Holland,Derek,B,L,TEX
kinsi001,Kinsler,Ian,R,R,TEX
kirkm001,Kirkman,Michael,L,L,TEX
lewic001,Lewis,Colby,R,R,TEX
lowem002,Lowe,Mark,L,R,TEX
martl002,Martinez,Luis,R,R,TEX
martl004,Martin,Leonys,L,R,TEX
morem001,Moreland,Mitch,L,L,TEX
murpd005,Murphy,David,L,L,TEX
napom001,Napoli,Mike,R,R,TEX
nathj001,Nathan,Joe,R,R,TEX
ogana001,Ogando,Alexi,R,R,TEX
olt-m001,Olt,Mike,R,R,TEX
oswar001,Oswalt,Roy,R,R,TEX
perem004,Perez,Martin,L,L,TEX
profj001,Profar,Jurickson,B,R,TEX
rossr002,Ross,Robbie,L,L,TEX
schet001,Scheppers,Tanner,R,R,TEX
snydb003,Snyder,Brandon,R,R,TEX
sotog001,Soto,Geovany,R,R,TEX
tatey001,Tateyama,Yoshinori,R,R,TEX
torry001,Torrealba,Yorvit,R,R,TEX
uehak001,Uehara,Koji,R,R,TEX
younm003,Young,Michael,R,R,TEX
alvah001,Alvarez,Henderson,R,R,TOR
arenj001,Arencibia,J.P.,R,R,TOR
bautj002,Bautista,Jose,R,R,TOR
beckc001,Beck,Chad,R,R,TOR
carpa001,Carpenter,Andrew,R,R,TOR
carpd001,Carpenter,David,R,R,TOR
carrj002,Carreno,Joel,R,R,TOR
cecib001,Cecil,Brett,R,L,TOR
chavj001,Chavez,Jesse,R,R,TOR
coelr001,Coello,Robert,R,R,TOR
coopd002,Cooper,David,L,L,TOR
cordf002,Cordero,Francisco,R,R,TOR
crawe001,Crawford,Evan,R,L,TOR
davir003,Davis,Rajai,R,R,TOR
delas001,Delabar,Steve,R,R,TOR
drabk001,Drabek,Kyle,R,R,TOR
dysos001,Dyson,Sam,R,R,TOR
encae001,Encarnacion,Edwin,R,R,TOR
escoy001,Escobar,Yunel,R,R,TOR
franb001,Francisco,Ben,R,R,TOR
frasj002,Frasor,Jason,R,R,TOR
gomey001,Gomes,Yan,R,R,TOR
gosea001,Gose,Anthony,L,L,TOR
happj001,Happ,J.A.,L,L,TOR
hecha001,Hechavarria,Adeiny,R,R,TOR
hills003,Hill,Shawn,R,R,TOR
hutcd001,Hutchison,Drew,L,R,TOR
igarr001,Igarashi,Ryota,R,R,TOR
jansc001,Janssen,Casey,R,R,TOR
jenkc001,Jenkins,Chad,R,R,TOR
johnk003,Johnson,Kelly,L,R,TOR
koreb001,Korecky,Bobby,R,R,TOR
laffa001,Laffey,Aaron,L,L,TOR
lawrb002,Lawrie,Brett,R,R,TOR
lincb001,Lincoln,Brad,L,R,TOR
linda001,Lind,Adam,L,L,TOR
loupa001,Loup,Aaron,L,L,TOR
lyonb003,Lyon,Brandon,R,R,TOR
mathj001,Mathis,Jeff,R,R,TOR
mccom001,McCoy,Mike,R,R,TOR
morrb001,Morrow,Brandon,R,R,TOR
olivd001,Oliver,Darren,R,L,TOR
pauld001,Pauley,David,R,R,TOR
perel001,Perez,Luis,L,L,TOR
rasmc001,Rasmus,Colby,L,L,TOR
richs001,Richmond,Scott,R,R,TOR
romer002,Romero,Ricky,R,L,TOR
sants001,Santos,Sergio,R,R,TOR
sierm001,Sierra,Moises,R,R,TOR
snidt001,Snider,Travis,L,L,TOR
thame001,Thames,Eric,L,R,TOR
torry001,Torrealba,Yorvit,R,R,TOR
villc001,Villanueva,Carlos,R,R,TOR
vizqo001,Vizquel,Omar,B,R,TOR
ankir001,Ankiel,Rick,L,L,WAS
bernr001,Bernadina,Roger,L,L,WAS
browc003,Brown,Corey,L,L,WAS
burns001,Burnett,Sean,L,L,WAS
carrb001,Carroll,Brett,R,R,WAS
clipt001,Clippard,Tyler,R,R,WAS
derom001,DeRosa,Mark,R,R,WAS
desmi001,Desmond,Ian,R,R,WAS
detwr001,Detwiler,Ross,R,L,WAS
dukez001,Duke,Zach,L,L,WAS
espid001,Espinosa,Danny,B,R,WAS
florj002,Flores,Jesus,R,R,WAS
garcc002,Garcia,Christian,R,R,WAS
gonzg003,Gonzalez,Gio,R,L,WAS
gonzm001,Gonzalez,Mike,R,L,WAS
gorzt001,Gorzelanny,Tom,L,L,WAS
harpb003,Harper,Bryce,L,R,WAS
iztuc001,Izturis,Cesar,B,R,WAS
jacke001,Jackson,Edwin,R,R,WAS
lannj001,Lannan,John,L,L,WAS
laroa001,LaRoche,Adam,L,L,WAS
leons001,Leon,Sandy,B,R,WAS
lidgb001,Lidge,Brad,R,R,WAS
lombs002,Lombardozzi,Steve,B,R,WAS
maldc003,Maldonado,Carlos,R,R,WAS
mattr001,Mattheus,Ryan,R,R,WAS
moort002,Moore,Tyler,R,R,WAS
morsm001,Morse,Michael,R,R,WAS
nadyx001,Nady,Xavier,R,R,WAS
peree003,Perez,Eury,R,R,WAS
perrr001,Perry,Ryan,R,R,WAS
ramow001,Ramos,Wilson,R,R,WAS
rodrh002,Rodriguez,Henry,R,R,WAS
solaj002,Solano,Jhonatan,R,R,WAS
stamc001,Stammen,Craig,R,R,WAS
stord001,Storen,Drew,B,R,WAS
stras001,Strasburg,Stephen,R,R,WAS
suzuk001,Suzuki,Kurt,R,R,WAS
tracc001,Tracy,Chad,L,R,WAS
wangc001,Wang,Chien-Ming,R,R,WAS
wertj001,Werth,Jayson,R,R,WAS
zimmj003,Zimmermann,Jordan,R,R,WAS
zimmr001,Zimmerman,Ryan,R,R,WAS
