PlayerID,LastName,FirstName,Bats,Pitches,Team
gricr001,Grichuk,Randal,R,R,SLN
harrm002,Harris,Mitch,R,R,SLN
hatlm001,Hatley,Marcus,R,R,SLN
heywj001,Heyward,Jason,L,L,SLN
hollm001,Holliday,Matt,R,R,SLN
jay-j001,Jay,Jon,L,L,SLN
johnd004,Johnson,Dan,L,R,SLN
kozmp001,Kozma,Pete,R,R,SLN
lackj001,Lackey,John,R,R,SLN
lynnl001,Lynn,Lance,R,R,SLN
lyont001,Lyons,Tyler,B,L,SLN
manes001,Maness,Seth,R,R,SLN
martc006,Martinez,Carlos,R,R,SLN
moliy001,Molina,Yadier,R,R,SLN
mossb001,Moss,Brandon,L,R,SLN
peraj001,Peralta,Jhonny,R,R,SLN
phamt001,Pham,Tommy,R,R,SLN
piscs001,Piscotty,Stephen,R,R,SLN
reynm001,Reynolds,Mark,R,R,SLN
roset001,Rosenthal,Trevor,R,R,SLN
scrux001,Scruggs,Xavier,R,R,SLN
siegk001,Siegrist,Kevin,L,L,SLN
socom001,Socolovich,Miguel,R,R,SLN
stanc002,Stanley,Cody,L,R,SLN
tartt001,Tartamella,Travis,R,R,SLN
tuivs001,Tuivailala,Sam,R,R,SLN
villc001,Villanueva,Carlos,R,R,SLN
wachm001,Wacha,Michael,R,R,SLN
waina001,Wainwright,Adam,R,R,SLN
waldj001,Walden,Jordan,R,R,SLN
wongk001,Wong,Kolten,L,R,SLN
andrm001,Andriese,Matt,R,R,TBA
archc001,Archer,Chris,R,R,TBA
arenj001,Arencibia,J.P.,R,R,TBA
balfg001,Balfour,Grant,R,R,TBA
beckt001,Beckham,Tim,R,R,TBA
belij001,Beliveau,Jeff,L,L,TBA
belir001,Belisario,Ronald,R,R,TBA
bella001,Bellatti,Andrew,R,R,TBA
boxbb001,Boxberger,Brad,R,R,TBA
bretr001,Brett,Ryan,R,R,TBA
butlj002,Butler,Joey,R,R,TBA
cabra002,Cabrera,Asdrubal,B,R,TBA
casac001,Casali,Curt,R,R,TBA
cedex001,Cedeno,Xavier,L,L,TBA
coloa001,Colome,Alex,R,R,TBA
dejed001,DeJesus,David,L,L,TBA
domij002,Dominguez,Jose,R,R,TBA
dyksa001,Dykstra,Allan,L,R,TBA
elmoj001,Elmore,Jake,R,R,TBA
forsl001,Forsythe,Logan,R,R,TBA
frann001,Franklin,Nick,B,R,TBA
friee001,Frieri,Ernesto,R,R,TBA
gelts001,Geltz,Steve,R,R,TBA
gomeb001,Gomes,Brandon,R,R,TBA
guilp001,Guilmet,Preston,R,R,TBA
guyeb001,Guyer,Brandon,R,R,TBA
jasoj001,Jaso,John,L,R,TBA
jennd002,Jennings,Desmond,R,R,TBA
jepsk001,Jepsen,Kevin,R,R,TBA
karnn001,Karns,Nathan,R,R,TBA
kierk001,Kiermaier,Kevin,L,R,TBA
kraum001,Krauss,Marc,L,R,TBA
lonej001,Loney,James,L,L,TBA
longe001,Longoria,Evan,R,R,TBA
mahtm001,Mahtook,Mikie,R,R,TBA
maill001,Maile,Luke,R,R,TBA
mcgej001,McGee,Jake,L,L,TBA
moorm003,Moore,Matt,L,L,TBA
navad002,Nava,Daniel,B,L,TBA
odorj001,Odorizzi,Jake,R,R,TBA
ramie004,Ramirez,Erasmo,R,R,TBA
riefc001,Riefenhauser,C.J.,L,L,TBA
river003,Rivera,Rene,R,R,TBA
romee002,Romero,Enny,L,L,TBA
shafr001,Shaffer,Richie,R,R,TBA
sizeg001,Sizemore,Grady,L,L,TBA
smyld001,Smyly,Drew,L,L,TBA
souzs001,Souza,Steven,R,R,TBA
teafe001,Teaford,Everett,L,L,TBA
wilsb002,Wilson,Bobby,R,R,TBA
yatek001,Yates,Kirby,L,R,TBA
albeh001,Alberto,Hanser,R,R,TEX
andre001,Andrus,Elvis,R,R,TEX
bassa001,Bass,Anthony,R,R,TEX
belta001,Beltre,Adrian,R,R,TEX
blank002,Blanks,Kyle,R,R,TEX
chirr001,Chirinos,Robinson,R,R,TEX
choim001,Choice,Michael,R,R,TEX
choos001,Choo,Shin-Soo,L,L,TEX
claua001,Claudio,Alex,L,L,TEX
corpc001,Corporan,Carlos,B,R,TEX
deshd002,DeShields,Delino,R,R,TEX
detwr001,Detwiler,Ross,R,L,TEX
diekj001,Diekman,Jake,L,L,TEX
dysos001,Dyson,Sam,R,R,TEX
edwaj001,Edwards,Jon,R,R,TEX
faula001,Faulkner,Andrew,R,L,TEX
felin001,Feliz,Neftali,R,R,TEX
fielp001,Fielder,Prince,L,R,TEX
fielt001,Field,Thomas,R,R,TEX
frees001,Freeman,Sam,R,L,TEX
fujik001,Fujikawa,Kyuji,L,R,TEX
gallj002,Gallo,Joey,L,R,TEX
gally001,Gallardo,Yovani,R,R,TEX
gimec001,Gimenez,Chris,R,R,TEX
gonzc002,Gonzalez,Chi Chi,R,R,TEX
hamec001,Hamels,Cole,L,L,TEX
hamij003,Hamilton,Josh,L,L,TEX
harrm001,Harrison,Matt,L,L,TEX
holld003,Holland,Derek,B,L,TEX
jackl001,Jackson,Luke,R,R,TEX
kelak001,Kela,Keone,R,R,TEX
kleip001,Klein,Phil,R,R,TEX
lewic001,Lewis,Colby,R,R,TEX
martl004,Martin,Leonys,L,R,TEX
martn002,Martinez,Nick,L,R,TEX
mendr002,Mendez,Roman,R,R,TEX
morem001,Moreland,Mitch,L,L,TEX
napom001,Napoli,Mike,R,R,TEX
odorr001,Odor,Rougned,L,R,TEX
ohler001,Ohlendorf,Ross,R,R,TEX
patts002,Patton,Spencer,R,R,TEX
peguc001,Peguero,Carlos,L,L,TEX
perem004,Perez,Martin,L,L,TEX
pimes001,Pimentel,Stolmy,R,R,TEX
ranaa001,Ranaudo,Anthony,R,R,TEX
rodrw002,Rodriguez,Wandy,B,L,TEX
rosaa001,Rosales,Adam,R,R,TEX
rua-r001,Rua,Ryan,R,R,TEX
schet001,Scheppers,Tanner,R,R,TEX
smolj002,Smolinski,Jake,R,R,TEX
strar001,Strausborger,Ryan,R,R,TEX
stubd001,Stubbs,Drew,R,R,TEX
telit001,Telis,Tomas,B,R,TEX
tolls002,Tolleson,Shawn,R,R,TEX
venaw001,Venable,Will,L,L,TEX
verrl001,Verrett,Logan,R,R,TEX
wilsb002,Wilson,Bobby,R,R,TEX
albea001,Albers,Andrew,R,L,TOR
barnd001,Barney,Darwin,R,R,TOR
bautj002,Bautista,Jose,R,R,TOR
boydm001,Boyd,Matt,L,L,TOR
buehm001,Buehrle,Mark,L,L,TOR
carre001,Carrera,Ezequiel,L,L,TOR
castm002,Castro,Miguel,R,R,TOR
cecib001,Cecil,Brett,R,L,TOR
cokep001,Coke,Phil,L,L,TOR
colac001,Colabello,Chris,R,R,TOR
copes001,Copeland,Scott,R,R,TOR
delas001,Delabar,Steve,R,R,TOR
diazj004,Diaz,Jonathan,R,R,TOR
dickr001,Dickey,R.A.,R,R,TOR
donaj001,Donaldson,Josh,R,R,TOR
doubf001,Doubront,Felix,L,L,TOR
encae001,Encarnacion,Edwin,R,R,TOR
estrm001,Estrada,Marco,R,R,TOR
franj003,Francis,Jeff,L,L,TOR
goinr001,Goins,Ryan,L,R,TOR
hagum001,Hague,Matt,R,R,TOR
hawkl001,Hawkins,LaTroy,R,R,TOR
hendl001,Hendriks,Liam,R,R,TOR
hutcd001,Hutchison,Drew,L,R,TOR
hynec001,Hynes,Colt,L,L,TOR
jenkc001,Jenkins,Chad,R,R,TOR
kawam001,Kawasaki,Munenori,L,R,TOR
loupa001,Loup,Aaron,L,L,TOR
lowem002,Lowe,Mark,L,R,TOR
martr004,Martin,Russell,R,R,TOR
navad001,Navarro,Dioner,B,R,TOR
norrd002,Norris,Daniel,L,L,TOR
osunr001,Osuna,Roberto,R,R,TOR
pennc001,Pennington,Cliff,B,R,TOR
pillk001,Pillar,Kevin,R,R,TOR
pompd001,Pompey,Dalton,B,R,TOR
pricd001,Price,David,L,L,TOR
rasmr001,Rasmussen,Rob,R,L,TOR
redmt002,Redmond,Todd,R,R,TOR
reveb001,Revere,Ben,L,R,TOR
reyej001,Reyes,Jose,B,R,TOR
sanca006,Sanchez,Aaron,R,R,TOR
saunm001,Saunders,Michael,L,R,TOR
schub001,Schultz,Bo,R,R,TOR
smoaj001,Smoak,Justin,B,L,TOR
strom001,Stroman,Marcus,R,R,TOR
teper001,Tepera,Ryan,R,R,TOR
tholj001,Thole,Josh,L,R,TOR
tolls001,Tolleson,Steven,R,R,TOR
travd001,Travis,Devon,R,R,TOR
tulot001,Tulowitzki,Troy,R,R,TOR
valed001,Valencia,Danny,R,R,TOR
barra001,Barrett,Aaron,R,R,WAS
burre001,Burriss,Emmanuel,B,R,WAS
carpd001,Carpenter,David,R,R,WAS
cedex001,Cedeno,Xavier,L,L,WAS
colea002,Cole,A.J.,R,R,WAS
deloa001,de los Santos,Abel,R,R,WAS
dendm001,den Dekker,Matt,L,L,WAS
desmi001,Desmond,Ian,R,R,WAS
difow001,Difo,Wilmer,B,R,WAS
escoy001,Escobar,Yunel,R,R,WAS
espid001,Espinosa,Danny,B,R,WAS
fistd001,Fister,Doug,L,R,WAS
gonzg003,Gonzalez,Gio,R,L,WAS
gracm003,Grace,Matt,L,L,WAS
harpb003,Harper,Bryce,L,R,WAS
hillt001,Hill,Taylor,R,R,WAS
jansc001,Janssen,Casey,R,R,WAS
johnr008,Johnson,Reed,R,R,WAS
jordt001,Jordan,Taylor,R,R,WAS
lobaj001,Lobaton,Jose,B,R,WAS
martr005,Martin,Rafael,R,R,WAS
moort002,Moore,Tyler,R,R,WAS
papej001,Papelbon,Jonathan,R,R,WAS
ramow001,Ramos,Wilson,R,R,WAS
renda001,Rendon,Anthony,R,R,WAS
rivef001,Rivero,Felipe,L,L,WAS
roart001,Roark,Tanner,R,R,WAS
robic001,Robinson,Clint,L,L,WAS
rossj002,Ross,Joe,R,R,WAS
schem001,Scherzer,Max,R,R,WAS
sevep001,Severino,Pedro,R,R,WAS
solis001,Solis,Sammy,R,L,WAS
spand001,Span,Denard,L,L,WAS
stamc001,Stammen,Craig,R,R,WAS
stord001,Storen,Drew,B,R,WAS
stras001,Strasburg,Stephen,R,R,WAS
taylm002,Taylor,Michael,R,R,WAS
thorm001,Thornton,Matt,L,L,WAS
treib001,Treinen,Blake,R,R,WAS
turnt001,Turner,Trea,R,R,WAS
uggld001,Uggla,Dan,R,R,WAS
wertj001,Werth,Jayson,R,R,WAS
zimmj003,Zimmermann,Jordan,R,R,WAS
zimmr001,Zimmerman,Ryan,R,R,WAS
