PlayerID,LastName,FirstName,Bats,Pitches,Team
mcgej001,McGee,Jake,L,L,TBA
molij001,Molina,Jose,R,R,TBA
moorm003,Moore,Matt,L,L,TBA
myerw001,Myers,Wil,R,R,TBA
odorj001,Odorizzi,Jake,R,R,TBA
peraj002,Peralta,Joel,R,R,TBA
pricd001,Price,David,L,L,TBA
ramoc001,Ramos,Cesar,L,L,TBA
rober002,Roberts,Ryan,R,R,TBA
rodnf001,Rodney,Fernando,R,R,TBA
rodrs002,Rodriguez,Sean,R,R,TBA
romee002,Romero,Enny,L,L,TBA
scotl001,Scott,Luke,L,R,TBA
torra002,Torres,Alex,L,L,TBA
wrigj001,Wright,Jamey,R,R,TBA
wrigw001,Wright,Wesley,R,L,TBA
yound003,Young,Delmon,R,R,TBA
zobrb001,Zobrist,Ben,B,R,TBA
adduj002,Adduci,Jim,L,L,TEX
andre001,Andrus,Elvis,R,R,TEX
bakej001,Baker,Jeff,R,R,TEX
belta001,Beltre,Adrian,R,R,TEX
belte002,Beltre,Engel,L,L,TEX
berkl001,Berkman,Lance,B,L,TEX
blact001,Blackley,Travis,L,L,TEX
borbj001,Borbon,Julio,L,L,TEX
burnc001,Burns,Cory,R,R,TEX
butlj002,Butler,Joey,R,R,TEX
chirr001,Chirinos,Robinson,R,R,TEX
cottn001,Cotts,Neal,L,L,TEX
cruzn002,Cruz,Nelson,R,R,TEX
darvy001,Darvish,Yu,R,R,TEX
felin001,Feliz,Neftali,R,R,TEX
fontw001,Font,Wilmer,R,R,TEX
frasj002,Frasor,Jason,R,R,TEX
garcl004,Garcia,Leury,B,R,TEX
garzm001,Garza,Matt,R,R,TEX
gentc001,Gentry,Craig,R,R,TEX
grimj002,Grimm,Justin,R,R,TEX
harrm001,Harrison,Matt,L,L,TEX
holld003,Holland,Derek,B,L,TEX
kinsi001,Kinsler,Ian,R,R,TEX
kirkm001,Kirkman,Michael,L,L,TEX
lindj004,Lindblom,Josh,R,R,TEX
lowed001,Lowe,Derek,R,R,TEX
martl004,Martin,Leonys,L,R,TEX
mcclk001,McClellan,Kyle,R,R,TEX
mcguc001,McGuiness,Chris,L,L,TEX
morem001,Moreland,Mitch,L,L,TEX
murpd005,Murphy,David,L,L,TEX
nathj001,Nathan,Joe,R,R,TEX
ogana001,Ogando,Alexi,R,R,TEX
ortij004,Ortiz,Joe,L,L,TEX
perem004,Perez,Martin,L,L,TEX
piera001,Pierzynski,A.J.,L,R,TEX
profj001,Profar,Jurickson,B,R,TEX
riosa002,Rios,Alex,R,R,TEX
rosaa001,Rosales,Adam,R,R,TEX
rossr002,Ross,Robbie,L,L,TEX
schet001,Scheppers,Tanner,R,R,TEX
sorij001,Soria,Joakim,R,R,TEX
sotog001,Soto,Geovany,R,R,TEX
tepen001,Tepesch,Nick,R,R,TEX
wolfr002,Wolf,Ross,R,R,TEX
arenj001,Arencibia,J.P.,R,R,TOR
bautj002,Bautista,Jose,R,R,TOR
blanh001,Blanco,Henry,R,R,TOR
bonie001,Bonifacio,Emilio,B,R,TOR
buehm001,Buehrle,Mark,L,L,TOR
bushd001,Bush,David,R,R,TOR
cabrm002,Cabrera,Melky,B,L,TOR
cecib001,Cecil,Brett,R,L,TOR
davir003,Davis,Rajai,R,R,TOR
delas001,Delabar,Steve,R,R,TOR
derom001,DeRosa,Mark,R,R,TOR
dickr001,Dickey,R.A.,R,R,TOR
drabk001,Drabek,Kyle,R,R,TOR
encae001,Encarnacion,Edwin,R,R,TOR
germj001,Germano,Justin,R,R,TOR
goinr001,Goins,Ryan,L,R,TOR
gonze001,Gonzalez,Edgar,R,R,TOR
gosea001,Gose,Anthony,L,L,TOR
happj001,Happ,J.A.,L,L,TOR
iztum001,Izturis,Maicer,B,R,TOR
jansc001,Janssen,Casey,R,R,TOR
jeffj001,Jeffress,Jeremy,R,R,TOR
jenkc001,Jenkins,Chad,R,R,TOR
johnj009,Johnson,Josh,L,R,TOR
kawam001,Kawasaki,Munenori,L,R,TOR
laffa001,Laffey,Aaron,L,L,TOR
langr002,Langerhans,Ryan,L,L,TOR
laroa002,LaRoche,Andy,R,R,TOR
lawrb002,Lawrie,Brett,R,R,TOR
lincb001,Lincoln,Brad,L,R,TOR
linda001,Lind,Adam,L,L,TOR
loupa001,Loup,Aaron,L,L,TOR
mcgod001,McGowan,Dustin,R,R,TOR
morrb001,Morrow,Brandon,R,R,TOR
nickm001,Nickeas,Mike,R,R,TOR
nolis001,Nolin,Sean,L,L,TOR
olivd001,Oliver,Darren,R,L,TOR
ortir002,Ortiz,Ramon,R,R,TOR
perej001,Perez,Juan,R,L,TOR
perel001,Perez,Luis,L,L,TOR
pillk001,Pillar,Kevin,R,R,TOR
rasmc001,Rasmus,Colby,L,L,TOR
redmt002,Redmond,Todd,R,R,TOR
reyej001,Reyes,Jose,B,R,TOR
rogee002,Rogers,Esmil,R,R,TOR
romer002,Romero,Ricky,R,L,TOR
sants001,Santos,Sergio,R,R,TOR
sierm001,Sierra,Moises,R,R,TOR
storm001,Storey,Mickey,R,R,TOR
tholj001,Thole,Josh,L,R,TOR
wagnn001,Wagner,Neil,R,R,TOR
wangc001,Wang,Chien-Ming,R,R,TOR
webet001,Weber,Thad,R,R,TOR
abadf001,Abad,Fernando,L,L,WAS
bernr001,Bernadina,Roger,L,L,WAS
browc003,Brown,Corey,L,L,WAS
cedex001,Cedeno,Xavier,L,L,WAS
clipt001,Clippard,Tyler,R,R,WAS
davie002,Davis,Erik,R,R,WAS
dejed001,DeJesus,David,L,L,WAS
desmi001,Desmond,Ian,R,R,WAS
detwr001,Detwiler,Ross,R,L,WAS
dukez001,Duke,Zach,L,L,WAS
espid001,Espinosa,Danny,B,R,WAS
gonzg003,Gonzalez,Gio,R,L,WAS
hairs001,Hairston,Scott,R,R,WAS
hared001,Haren,Dan,R,R,WAS
harpb003,Harper,Bryce,L,R,WAS
jordt001,Jordan,Taylor,R,R,WAS
karnn001,Karns,Nathan,R,R,WAS
kobej001,Kobernus,Jeff,R,R,WAS
kroli001,Krol,Ian,L,L,WAS
laroa001,LaRoche,Adam,L,L,WAS
leons001,Leon,Sandy,B,R,WAS
lombs002,Lombardozzi,Steve,B,R,WAS
marrc001,Marrero,Chris,R,R,WAS
mattr001,Mattheus,Ryan,R,R,WAS
mayay001,Maya,Yuniesky,R,R,WAS
moort002,Moore,Tyler,R,R,WAS
ohler001,Ohlendorf,Ross,R,R,WAS
peree003,Perez,Eury,R,R,WAS
ramow001,Ramos,Wilson,R,R,WAS
renda001,Rendon,Anthony,R,R,WAS
roart001,Roark,Tanner,R,R,WAS
rodrh002,Rodriguez,Henry,R,R,WAS
solaj002,Solano,Jhonatan,R,R,WAS
sorir001,Soriano,Rafael,R,R,WAS
spand001,Span,Denard,L,L,WAS
stamc001,Stammen,Craig,R,R,WAS
stord001,Storen,Drew,B,R,WAS
stras001,Strasburg,Stephen,R,R,WAS
suzuk001,Suzuki,Kurt,R,R,WAS
tracc001,Tracy,Chad,L,R,WAS
waltz001,Walters,Zach,B,R,WAS
wertj001,Werth,Jayson,R,R,WAS
zimmj003,Zimmermann,Jordan,R,R,WAS
zimmr001,Zimmerman,Ryan,R,R,WAS
