PlayerID,LastName,FirstName,Bats,Pitches,Team
gyorj001,Gyorko,Jedd,R,R,SLN
huffc001,Huffman,Chad,R,R,SLN
kellc002,Kelly,Carson,R,R,SLN
leakm001,Leake,Mike,R,R,SLN
lucaj001,Lucas,Josh,R,R,SLN
lynnl001,Lynn,Lance,R,R,SLN
lyont001,Lyons,Tyler,B,L,SLN
martc006,Martinez,Carlos,R,R,SLN
martj008,Martinez,Jose,R,R,SLN
mayem001,Mayers,Mike,R,R,SLN
mejia002,Mejia,Alex,R,R,SLN
moliy001,Molina,Yadier,R,R,SLN
nicaj001,Nicasio,Juan,R,R,SLN
oh--s001,Oh,Seung Hwan,R,R,SLN
peraj001,Peralta,Jhonny,R,R,SLN
phamt001,Pham,Tommy,R,R,SLN
piscs001,Piscotty,Stephen,R,R,SLN
rosaa002,Rosario,Alberto,R,R,SLN
roset001,Rosenthal,Trevor,R,R,SLN
sherr001,Sherriff,Ryan,L,L,SLN
siegk001,Siegrist,Kevin,L,L,SLN
sierm002,Sierra,Magneuris,L,L,SLN
socom001,Socolovich,Miguel,R,R,SLN
tuivs001,Tuivailala,Sam,R,R,SLN
valeb001,Valera,Breyvic,B,R,SLN
voitl001,Voit,Luke,R,R,SLN
wachm001,Wacha,Michael,R,R,SLN
waina001,Wainwright,Adam,R,R,SLN
weavl001,Weaver,Luke,R,R,SLN
wongk001,Wong,Kolten,L,R,SLN
alvaj004,Alvarado,Jose,L,L,TBA
andrm001,Andriese,Matt,R,R,TBA
archc001,Archer,Chris,R,R,TBA
beckt001,Beckham,Tim,R,R,TBA
bourp001,Bourjos,Peter,R,R,TBA
boxbb001,Boxberger,Brad,R,R,TBA
casac001,Casali,Curt,R,R,TBA
cedex001,Cedeno,Xavier,L,L,TBA
cishs001,Cishek,Steve,R,R,TBA
cobba001,Cobb,Alex,R,R,TBA
coloa001,Colome,Alex,R,R,TBA
delej003,De Leon,Jose,R,R,TBA
diazj005,Diaz,Jumbo,R,R,TBA
dickc002,Dickerson,Corey,L,R,TBA
dudal001,Duda,Lucas,L,R,TBA
espid001,Espinosa,Danny,B,R,TBA
farij001,Faria,Jacob,R,R,TBA
farqd001,Farquhar,Danny,R,R,TBA
featt001,Featherston,Taylor,R,R,TBA
gartr001,Garton,Ryan,R,R,TBA
hecha001,Hechavarria,Adeiny,R,R,TBA
hu--c002,Hu,Chih-Wei,R,R,TBA
huntt002,Hunter,Tommy,R,R,TBA
jennd003,Jennings,Dan,L,L,TBA
kierk001,Kiermaier,Kevin,L,R,TBA
kitta001,Kittredge,Andrew,R,R,TBA
kolaa001,Kolarek,Adam,L,L,TBA
longe001,Longoria,Evan,R,R,TBA
markj001,Marks,Justin,L,L,TBA
martm003,Martinez,Michael,B,R,TBA
millb002,Miller,Brad,L,R,TBA
mored001,Moreno,Diego,R,R,TBA
morrl001,Morrison,Logan,L,L,TBA
norrd001,Norris,Derek,R,R,TBA
odorj001,Odorizzi,Jake,R,R,TBA
petes002,Peterson,Shane,L,L,TBA
plout001,Plouffe,Trevor,R,R,TBA
pruia001,Pruitt,Austin,R,R,TBA
puelc001,Puello,Cesar,R,R,TBA
ramie004,Ramirez,Erasmo,R,R,TBA
ramow001,Ramos,Wilson,R,R,TBA
rasmc001,Rasmus,Colby,L,L,TBA
robed004,Robertson,Daniel,R,R,TBA
roe-c001,Roe,Chaz,R,R,TBA
romos001,Romo,Sergio,R,R,TBA
smitm007,Smith,Mallex,L,R,TBA
snelb001,Snell,Blake,L,L,TBA
souzs001,Souza,Steven,R,R,TBA
stanr002,Stanek,Ryne,R,R,TBA
sucrj001,Sucre,Jesus,R,R,TBA
weekr001,Weeks,Rickie,R,R,TBA
whitc001,Whitley,Chase,R,R,TBA
woodh001,Wood,Hunter,R,R,TBA
alvad001,Alvarez,Dario,L,L,TEX
andre001,Andrus,Elvis,R,R,TEX
barnt002,Barnette,Tony,R,R,TEX
bassa001,Bass,Anthony,R,R,TEX
belta001,Beltre,Adrian,R,R,TEX
bibea001,Bibens-Dirkx,Austin,R,R,TEX
bushm001,Bush,Matt,R,R,TEX
calhw001,Calhoun,Willie,L,R,TEX
casha001,Cashner,Andrew,R,R,TEX
chirr001,Chirinos,Robinson,R,R,TEX
choos001,Choo,Shin-Soo,L,L,TEX
claip001,Claiborne,Preston,R,R,TEX
claua001,Claudio,Alex,L,L,TEX
darvy001,Darvish,Yu,R,R,TEX
deshd002,DeShields,Delino,R,R,TEX
diekj001,Diekman,Jake,L,L,TEX
dysos001,Dyson,Sam,R,R,TEX
espip001,Espino,Paolo,R,R,TEX
friee001,Frieri,Ernesto,R,R,TEX
gallj002,Gallo,Joey,L,R,TEX
gardn001,Gardewine,Nick,R,R,TEX
gee-d001,Gee,Dillon,R,R,TEX
gomec002,Gomez,Carlos,R,R,TEX
gonzm003,Gonzalez,Miguel,R,R,TEX
gossp001,Gosselin,Phil,R,R,TEX
grifa002,Griffin,A.J.,R,R,TEX
grilj001,Grilli,Jason,R,R,TEX
hamec001,Hamels,Cole,L,L,TEX
hausm001,Hauschild,Mike,R,R,TEX
hoyij001,Hoying,Jared,L,R,TEX
jeffj001,Jeffress,Jeremy,R,R,TEX
jimea001,Jimenez,A.J.,R,R,TEX
kelak001,Kela,Keone,R,R,TEX
kozmp001,Kozma,Pete,R,R,TEX
leclj001,Leclerc,Jose,R,R,TEX
lucrj001,Lucroy,Jonathan,R,R,TEX
marij001,Marinez,Jhan,R,R,TEX
martn002,Martinez,Nick,L,R,TEX
mazan001,Mazara,Nomar,L,L,TEX
mendy001,Mendez,Yohander,L,L,TEX
middw001,Middlebrooks,Will,R,R,TEX
napom001,Napoli,Mike,R,R,TEX
nichb001,Nicholas,Brett,L,R,TEX
odorr001,Odor,Rougned,L,R,TEX
perem004,Perez,Martin,L,L,TEX
profj001,Profar,Jurickson,B,R,TEX
robid003,Robinson,Drew,L,R,TEX
rodrr007,Rodriguez,Ricardo,R,R,TEX
rosst001,Ross,Tyson,R,R,TEX
rua-r001,Rua,Ryan,R,R,TEX
schet001,Scheppers,Tanner,R,R,TEX
alfoa002,Alford,Anthony,R,R,TOR
andeb004,Anderson,Brett,L,L,TOR
aokin001,Aoki,Nori,L,R,TOR
barnd002,Barnes,Danny,L,R,TOR
barnd001,Barney,Darwin,R,R,TOR
bautj002,Bautista,Jose,R,R,TOR
belij001,Beliveau,Jeff,L,L,TOR
biagj001,Biagini,Joe,R,R,TOR
bolsm001,Bolsinger,Mike,R,R,TOR
campl001,Campos,Leonel,R,R,TOR
carre001,Carrera,Ezequiel,L,L,TOR
cecid001,Ceciliani,Darrell,L,L,TOR
coghc001,Coghlan,Chris,L,R,TOR
colet001,Cole,Taylor,R,R,TOR
dermm001,Dermody,Matt,R,L,TOR
donaj001,Donaldson,Josh,R,R,TOR
estrm001,Estrada,Marco,R,R,TOR
goinr001,Goins,Ryan,L,R,TOR
grilj001,Grilli,Jason,R,R,TOR
happj001,Happ,J.A.,L,L,TOR
harrl002,Harrell,Lucas,B,R,TOR
hernt002,Hernandez,Teoscar,R,R,TOR
houst002,House,TJ,R,L,TOR
howej003,Howell,J.P.,L,L,TOR
koeht001,Koehler,Tom,R,R,TOR
latom001,Latos,Mat,R,R,TOR
leond003,Leone,Dominic,R,R,TOR
lawrc001,Lawrence,Casey,R,R,TOR
lirif001,Liriano,Francisco,L,L,TOR
loper002,Lopez,Rafael,L,R,TOR
loupa001,Loup,Aaron,L,L,TOR
maill001,Maile,Luke,R,R,TOR
martr004,Martin,Russell,R,R,TOR
mayzt001,Mayza,Tim,L,L,TOR
montm001,Montero,Miguel,L,R,TOR
morak001,Morales,Kendrys,B,R,TOR
ohlmm001,Ohlman,Mike,R,R,TOR
osunr001,Osuna,Roberto,R,R,TOR
parmi001,Parmley,Ian,L,L,TOR
pears001,Pearce,Steve,R,R,TOR
pillk001,Pillar,Kevin,R,R,TOR
ramic001,Ramirez,Carlos,R,R,TOR
refsr001,Refsnyder,Rob,R,R,TOR
rowlc001,Rowley,Chris,R,R,TOR
saltj001,Saltalamacchia,Jarrod,B,R,TOR
sanca006,Sanchez,Aaron,R,R,TOR
santl001,Santos,Luis,R,R,TOR
saunm001,Saunders,Michael,L,R,TOR
smitc005,Smith,Chris,R,R,TOR
smitd007,Smith,Dwight,L,R,TOR
smitj002,Smith,Joe,R,R,TOR
smoaj001,Smoak,Justin,B,L,TOR
sparg001,Sparkman,Glenn,B,R,TOR
strom001,Stroman,Marcus,R,R,TOR
teper001,Tepera,Ryan,R,R,TOR
tepen001,Tepesch,Nick,R,R,TOR
travd001,Travis,Devon,R,R,TOR
tulot001,Tulowitzki,Troy,R,R,TOR
urenr001,Urena,Richard,B,R,TOR
valdc003,Valdez,Cesar,R,R,TOR
adama002,Adams,Austin,R,R,WAS
albem001,Albers,Matt,L,R,WAS
bautr001,Bautista,Rafael,R,R,WAS
blanj001,Blanton,Joe,R,R,WAS
colea002,Cole,A.J.,R,R,WAS
deaza001,de Aza,Alejandro,L,L,WAS
difow001,Difo,Wilmer,B,R,WAS
dools001,Doolittle,Sean,L,L,WAS
drews001,Drew,Stephen,L,R,WAS
eatoa002,Eaton,Adam,L,L,WAS
fedde001,Fedde,Erick,R,R,WAS
glovk001,Glover,Koda,R,R,WAS
gonzg003,Gonzalez,Gio,R,L,WAS
goodb001,Goodwin,Brian,L,R,WAS
gottt001,Gott,Trevor,R,R,WAS
gracm003,Grace,Matt,L,L,WAS
greeg002,Green,Grant,R,R,WAS
guthj001,Guthrie,Jeremy,R,R,WAS
harpb003,Harper,Bryce,L,R,WAS
heisc001,Heisey,Chris,R,R,WAS
jacke001,Jackson,Edwin,R,R,WAS
kells001,Kelley,Shawn,R,R,WAS
kendh001,Kendrick,Howie,R,R,WAS
kintb001,Kintzler,Brandon,R,R,WAS
linda001,Lind,Adam,L,L,WAS
lobaj001,Lobaton,Jose,B,R,WAS
madsr001,Madson,Ryan,L,R,WAS
murpd006,Murphy,Daniel,L,R,WAS
pereo002,Perez,Oliver,L,L,WAS
rabur001,Raburn,Ryan,R,R,WAS
readr002,Read,Raudy,R,R,WAS
renda001,Rendon,Anthony,R,R,WAS
roart001,Roark,Tanner,R,R,WAS
roblv001,Robles,Victor,R,R,WAS
romee002,Romero,Enny,R,L,WAS
rossj002,Ross,Joe,R,R,WAS
sanca007,Sanchez,Adrian,R,R,WAS
schem001,Scherzer,Max,R,R,WAS
sevep001,Severino,Pedro,R,R,WAS
solis001,Solis,Sammy,R,L,WAS
steva001,Stevenson,Andrew,L,L,WAS
stras001,Strasburg,Stephen,R,R,WAS
taylm002,Taylor,Michael,R,R,WAS
treib001,Treinen,Blake,R,R,WAS
turnj002,Turner,Jacob,R,R,WAS
turnt001,Turner,Trea,R,R,WAS
wertj001,Werth,Jayson,R,R,WAS
wietm001,Wieters,Matt,B,R,WAS
zimmr001,Zimmerman,Ryan,R,R,WAS
