PlayerID,LastName,FirstName,Bats,Pitches,Team
sandp001,Sandoval,Pablo,B,R,SFN
shawc001,Shaw,Chris,L,R,SFN
slata001,Slater,Austin,R,R,SFN
smitw002,Smith,Will,R,L,SFN
sneld001,Snelten,D.J.,L,L,SFN
strac001,Stratton,Chris,R,R,SFN
strih001,Strickland,Hunter,R,R,SFN
suara002,Suarez,Andrew,L,L,SFN
tomlk001,Tomlinson,Kelby,R,R,SFN
valdj003,Valdez,Jose,R,R,SFN
watst001,Watson,Tony,L,L,SFN
willm008,Williamson,Mac,R,R,SFN
adamm002,Adams,Matt,L,R,SLN
badeh001,Bader,Harrison,R,R,SLN
baros002,Baron,Steve,R,R,SLN
bowmm001,Bowman,Matt,R,R,SLN
brebj001,Brebbia,John,L,R,SLN
carpm002,Carpenter,Matt,L,R,SLN
cecib001,Cecil,Brett,R,L,SLN
dejop001,DeJong,Paul,R,R,SLN
flahj002,Flaherty,Jack,R,R,SLN
fowld001,Fowler,Dexter,B,R,SLN
gallg001,Gallegos,Giovanny,R,R,SLN
gantj002,Gant,John,R,R,SLN
garca005,Garcia,Adolis,R,R,SLN
garcg002,Garcia,Greg,L,R,SLN
gomba001,Gomber,Austin,L,L,SLN
gregl001,Gregerson,Luke,L,R,SLN
guilp001,Guilmet,Preston,R,R,SLN
gyorj001,Gyorko,Jedd,R,R,SLN
hickj002,Hicks,Jordan,R,R,SLN
hollg001,Holland,Greg,R,R,SLN
hudsd002,Hudson,Dakota,R,R,SLN
kellc002,Kelly,Carson,R,R,SLN
leond003,Leone,Dominic,R,R,SLN
lyont001,Lyons,Tyler,B,L,SLN
martc006,Martinez,Carlos,R,R,SLN
martj008,Martinez,Jose,R,R,SLN
mayem001,Mayers,Mike,R,R,SLN
mikom001,Mikolas,Miles,R,R,SLN
moliy001,Molina,Yadier,R,R,SLN
munoy001,Munoz,Yairo,R,R,SLN
norrb001,Norris,Bud,R,R,SLN
oneit001,O'Neill,Tyler,R,R,SLN
ozunm001,Ozuna,Marcell,R,R,SLN
penaf001,Pena,Francisco,R,R,SLN
phamt001,Pham,Tommy,R,R,SLN
poncd001,Poncedeleon,Daniel,R,R,SLN
reyea004,Reyes,Alex,R,R,SLN
rosst001,Ross,Tyson,R,R,SLN
sherr001,Sherriff,Ryan,L,L,SLN
shrec001,Shreve,Chasen,L,L,SLN
sosae001,Sosa,Edmundo,R,R,SLN
tuivs001,Tuivailala,Sam,R,R,SLN
voitl001,Voit,Luke,R,R,SLN
wachm001,Wacha,Michael,R,R,SLN
waina001,Wainwright,Adam,R,R,SLN
weavl001,Weaver,Luke,R,R,SLN
webbt001,Webb,Tyler,R,L,SLN
wisdp001,Wisdom,Patrick,R,R,SLN
wongk001,Wong,Kolten,L,R,SLN
adamw002,Adames,Willy,R,R,TBA
alvaj004,Alvarado,Jose,L,L,TBA
andrm001,Andriese,Matt,R,R,TBA
archc001,Archer,Chris,R,R,TBA
arroc001,Arroyo,Christian,R,R,TBA
banda001,Banda,Anthony,L,L,TBA
bauej001,Bauers,Jake,L,L,TBA
beekj001,Beeks,Jalen,L,L,TBA
castd002,Castillo,Diego,R,R,TBA
chiry001,Chirinos,Yonny,R,R,TBA
choij001,Choi,Ji-Man,L,R,TBA
ciufn001,Ciuffo,Nick,L,R,TBA
coloa001,Colome,Alex,R,R,TBA
cronc002,Cron,C.J.,R,R,TBA
duffm002,Duffy,Matt,R,R,TBA
eovan001,Eovaldi,Nathan,R,R,TBA
farij001,Faria,Jacob,R,R,TBA
fielj003,Field,Johnny,R,R,TBA
fontw001,Font,Wilmer,R,R,TBA
glast001,Glasnow,Tyler,L,R,TBA
gomec002,Gomez,Carlos,R,R,TBA
hecha001,Hechavarria,Adeiny,R,R,TBA
hu--c002,Hu,Chih-Wei,R,R,TBA
kierk001,Kiermaier,Kevin,L,R,TBA
kitta001,Kittredge,Andrew,R,R,TBA
kolaa001,Kolarek,Adam,L,L,TBA
loweb001,Lowe,Brandon,L,R,TBA
meada001,Meadows,Austin,L,L,TBA
millb002,Miller,Brad,L,R,TBA
milnh001,Milner,Hoby,L,L,TBA
moora001,Moore,Adam,R,R,TBA
nunov001,Nuno,Vidal,L,L,TBA
perem005,Perez,Michael,L,R,TBA
phamt001,Pham,Tommy,R,R,TBA
pruia001,Pruitt,Austin,R,R,TBA
ramow001,Ramos,Wilson,R,R,TBA
refsr001,Refsnyder,Rob,R,R,TBA
robed004,Robertson,Daniel,R,R,TBA
roe-c001,Roe,Chaz,R,R,TBA
romos001,Romo,Sergio,R,R,TBA
schuj002,Schultz,Jaime,R,R,TBA
smitm007,Smith,Mallex,L,R,TBA
snelb001,Snell,Blake,L,L,TBA
snydb003,Snyder,Brandon,R,R,TBA
spand001,Span,Denard,L,L,TBA
stanr002,Stanek,Ryne,R,R,TBA
sucrj001,Sucre,Jesus,R,R,TBA
velaa001,Velazquez,Andrew,B,R,TBA
ventj001,Venters,Jonny,L,L,TBA
weber001,Weber,Ryan,R,R,TBA
wendj002,Wendle,Joey,L,R,TBA
willj006,Williams,Justin,L,R,TBA
woodh001,Wood,Hunter,R,R,TBA
yarbr001,Yarbrough,Ryan,R,L,TBA
albeh001,Alberto,Hanser,R,R,TEX
andre001,Andrus,Elvis,R,R,TEX
barnt002,Barnette,Tony,R,R,TEX
belta001,Beltre,Adrian,R,R,TEX
bibea001,Bibens-Dirkx,Austin,R,R,TEX
bushm001,Bush,Matt,R,R,TEX
butle001,Butler,Eddie,R,R,TEX
calhw001,Calhoun,Willie,L,R,TEX
centj001,Centeno,Juan,L,R,TEX
chavj001,Chavez,Jesse,R,R,TEX
chirr001,Chirinos,Robinson,R,R,TEX
choos001,Choo,Shin-Soo,L,L,TEX
claua001,Claudio,Alex,L,L,TEX
colob001,Colon,Bartolo,R,R,TEX
curtz001,Curtis,Zac,L,L,TEX
deshd002,DeShields,Delino,R,R,TEX
diekj001,Diekman,Jake,L,L,TEX
fistd001,Fister,Doug,L,R,TEX
gally001,Gallardo,Yovani,R,R,TEX
gallj002,Gallo,Joey,L,R,TEX
gardn001,Gardewine,Nick,R,R,TEX
gearc001,Gearrin,Cory,R,R,TEX
guzmr001,Guzman,Ronald,L,L,TEX
hamec001,Hamels,Cole,L,L,TEX
hutcd001,Hutchison,Drew,L,R,TEX
jepsk001,Jepsen,Kevin,R,R,TEX
juraa001,Jurado,Ariel,R,R,TEX
kelak001,Kela,Keone,R,R,TEX
kinei001,Kiner-Falefa,Isiah,R,R,TEX
leclj001,Leclerc,Jose,R,R,TEX
mannb001,Mann,Brandon,L,L,TEX
martc007,Martin,Chris,R,R,TEX
mazan001,Mazara,Nomar,L,L,TEX
mendy001,Mendez,Yohander,L,L,TEX
minom001,Minor,Mike,R,L,TEX
moorm003,Moore,Matt,L,L,TEX
nuner001,Nunez,Renato,R,R,TEX
odorr001,Odor,Rougned,L,R,TEX
pelhc001,Pelham,C.D.,L,L,TEX
perec003,Perez,Carlos,R,R,TEX
perem004,Perez,Martin,L,L,TEX
profj001,Profar,Jurickson,B,R,TEX
robid003,Robinson,Drew,L,R,TEX
rodrr007,Rodriguez,Ricardo,R,R,TEX
rua-r001,Rua,Ryan,R,R,TEX
sadzc001,Sadzeck,Connor,R,R,TEX
sampa001,Sampson,Adrian,R,R,TEX
sprij001,Springs,Jeffrey,L,L,TEX
toccc001,Tocci,Carlos,R,R,TEX
trevj001,Trevino,Jose,R,R,TEX
alfoa002,Alford,Anthony,R,R,TOR
axfoj001,Axford,John,R,R,TOR
barnd002,Barnes,Danny,L,R,TOR
bertj001,Berti,Jon,R,R,TOR
biagj001,Biagini,Joe,R,R,TOR
borur001,Borucki,Ryan,L,L,TOR
clipt001,Clippard,Tyler,R,R,TOR
cruzr001,Cruz,Rhiner,R,R,TOR
cumpb001,Cumpton,Brandon,R,R,TOR
davij007,Davis,Jonathan,R,R,TOR
diaza003,Diaz,Aledmys,R,R,TOR
donaj001,Donaldson,Josh,R,R,TOR
drako001,Drake,Oliver,R,R,TOR
drurb001,Drury,Brandon,R,R,TOR
estrm001,Estrada,Marco,R,R,TOR
fernj005,Fernandez,Jose,L,L,TOR
garcj004,Garcia,Jaime,L,L,TOR
gavis001,Gaviglio,Sam,R,R,TOR
gilek001,Giles,Ken,R,R,TOR
granc001,Granderson,Curtis,L,R,TOR
gricr001,Grichuk,Randal,R,R,TOR
guilp001,Guilmet,Preston,R,R,TOR
guert002,Guerrieri,Taylor,R,R,TOR
gurrl001,Gurriel,Lourdes,R,R,TOR
happj001,Happ,J.A.,L,L,TOR
hausm001,Hauschild,Mike,R,R,TOR
hernt002,Hernandez,Teoscar,R,R,TOR
jansd001,Jansen,Danny,R,R,TOR
leitm002,Leiter,Mark,R,R,TOR
loupa001,Loup,Aaron,L,L,TOR
maill001,Maile,Luke,R,R,TOR
martr004,Martin,Russell,R,R,TOR
mayzt001,Mayza,Tim,L,L,TOR
mcgud001,McGuire,Deck,R,R,TOR
mcgur002,McGuire,Reese,L,R,TOR
mckib001,McKinney,Billy,L,L,TOR
morak001,Morales,Kendrys,B,R,TOR
ngoeg001,Ngoepe,Gift,R,R,TOR
oh--s001,Oh,Seung Hwan,R,R,TOR
osunr001,Osuna,Roberto,R,R,TOR
pannt001,Pannone,Thomas,L,L,TOR
pauld002,Paulino,David,R,R,TOR
pears001,Pearce,Steve,R,R,TOR
petrj001,Petricka,Jake,R,R,TOR
pillk001,Pillar,Kevin,R,R,TOR
pompd001,Pompey,Dalton,B,R,TOR
ramic001,Ramirez,Carlos,R,R,TOR
reids001,Reid-Foley,Sean,R,R,TOR
rowlc001,Rowley,Chris,R,R,TOR
sanca006,Sanchez,Aaron,R,R,TOR
santl001,Santos,Luis,R,R,TOR
shafj001,Shafer,Justin,R,R,TOR
smitd007,Smith,Dwight,L,R,TOR
smitm008,Smith,Murphy,R,R,TOR
smoaj001,Smoak,Justin,B,L,TOR
solay001,Solarte,Yangervis,B,R,TOR
strom001,Stroman,Marcus,R,R,TOR
sweed001,Sweeney,Darnell,B,R,TOR
tellr001,Tellez,Rowdy,L,L,TOR
teper001,Tepera,Ryan,R,R,TOR
travd001,Travis,Devon,R,R,TOR
urenr001,Urena,Richard,B,R,TOR
urshg001,Urshela,Giovanny,R,R,TOR
adama002,Adams,Austin,R,R,WAS
adamm002,Adams,Matt,L,R,WAS
bautr001,Bautista,Rafael,R,R,WAS
colea002,Cole,A.J.,R,R,WAS
collt001,Collins,Tim,L,L,WAS
cordj001,Cordero,Jimmy,R,R,WAS
difow001,Difo,Wilmer,B,R,WAS
dools001,Doolittle,Sean,L,L,WAS
eatoa002,Eaton,Adam,L,L,WAS
fedde001,Fedde,Erick,R,R,WAS
glovk001,Glover,Koda,R,R,WAS
gonzg003,Gonzalez,Gio,R,L,WAS
goodb001,Goodwin,Brian,L,R,WAS
gottt001,Gott,Trevor,R,R,WAS
gracm003,Grace,Matt,L,L,WAS
harpb003,Harper,Bryce,L,R,WAS
hellj001,Hellickson,Jeremy,R,R,WAS
herrk001,Herrera,Kelvin,R,R,WAS
hollg001,Holland,Greg,R,R,WAS
kells001,Kelley,Shawn,R,R,WAS
kendh001,Kendrick,Howie,R,R,WAS
kiebs001,Kieboom,Spencer,R,R,WAS
kintb001,Kintzler,Brandon,R,R,WAS
madsr001,Madson,Ryan,L,R,WAS
mcgok002,McGowin,Kyle,R,R,WAS
millj006,Miller,Justin,R,R,WAS
milot001,Milone,Tom,L,L,WAS
montm001,Montero,Miguel,L,R,WAS
murpd006,Murphy,Daniel,L,R,WAS
renda001,Rendon,Anthony,R,R,WAS
reynm001,Reynolds,Mark,R,R,WAS
reynm003,Reynolds,Matt,R,R,WAS
roart001,Roark,Tanner,R,R,WAS
roblv001,Robles,Victor,R,R,WAS
rodrj005,Rodriguez,Jefry,R,R,WAS
romee002,Romero,Enny,R,L,WAS
rossj002,Ross,Joe,R,R,WAS
sanca007,Sanchez,Adrian,R,R,WAS
schem001,Scherzer,Max,R,R,WAS
sevep001,Severino,Pedro,R,R,WAS
sierm001,Sierra,Moises,R,R,WAS
solis001,Solis,Sammy,R,L,WAS
sotoj001,Soto,Juan,L,L,WAS
steva001,Stevenson,Andrew,L,L,WAS
stras001,Strasburg,Stephen,R,R,WAS
suerw002,Suero,Wander,R,R,WAS
taylm002,Taylor,Michael,R,R,WAS
torrc001,Torres,Carlos,R,R,WAS
turnt001,Turner,Trea,R,R,WAS
votha001,Voth,Austin,R,R,WAS
wietm001,Wieters,Matt,B,R,WAS
willa003,Williams,Austen,R,R,WAS
zimmr001,Zimmerman,Ryan,R,R,WAS
